Row RHS_Value
222685 3.42951
222686 12.4809
222687 4.75791
222688 -31.3847
222689 7.7015
222690 -0.825069
222691 11.6892
222692 3.5554
222693 -16.4139
222694 21.176
222695 2.84703
222696 8.1274
222697 5.17844
222698 2.86602
222699 6.93059
222700 9.34838
222701 15.5736
222702 -4.90263
222703 8.7845
222704 17.0459
222705 -20.1816
222706 8.12674
222707 13.902
222708 6.06667
222709 4.93606
222710 -12.3497
222711 11.5678
222712 7.87218
222713 -8.60799
222714 8.87657
222715 -4.44018
222716 4.64521
222717 -0.680899
222718 7.24085
222719 0.344182
222720 43.8756
222721 32.715
222722 37.5467
222723 42.7133
222724 35.6353
222725 35.1134
222726 43.6776
222727 43.0919
222728 32.5467
222729 28.938
222730 37.8147
222731 28.478
222732 29.7744
222733 20.8798
222734 24.9435
222735 16.757
222736 32.6075
222737 32.7415
222738 32.6489
222739 27.3601
222740 37.8136
222741 28.3374
222742 38.1476
222743 25.7696
222744 40.4801
222745 22.5691
222746 25.6963
222747 14.1028
222748 18.3888
222749 22.7357
222750 16.7148
222751 17.4564
222752 27.7978
222753 20.6329
222754 24.0768
222755 32.2263
222756 20.5774
222757 19.6763
222758 34.8045
222759 27.2978
222760 19.335
222761 19.5118
222762 39.0557
222763 14.667
222764 23.7402
222765 10.3344
222766 27.5995
222767 17.5711
222768 22.9669
222769 19.8397
222770 16.3887
222771 22.5778
222772 28.9351
222773 19.0092
222774 19.851
222775 25.519
222776 34.7404
222777 13.7979
222778 23.5395
222779 14.8307
222780 17.1433
222781 12.7594
222782 13.1111
222783 5.52577
222784 11.9945
222785 17.4493
222786 11.1452
222787 25.7372
222788 11.7018
222789 14.9443
222790 20.5839
222791 19.5518
222792 8.01755
222793 17.3183
222794 27.7899
222795 5.18604
222796 14.3954
222797 -0.208762
222798 27.8557
222799 11.1773
222800 12.6296
222801 14.4725
222802 1.88449
222803 21.8863
222804 12.8673
222805 14.5709
222806 3.72602
222807 27.8829
222808 25.3443
222809 8.3599
222810 16.6936
222811 23.1155
222812 11.3473
222813 11.7745
222814 13.2007
222815 2.94729
222816 6.28422
222817 18.2433
222818 5.03111
222819 17.4351
222820 7.99398
222821 14.918
222822 2.83086
222823 18.727
222824 5.15723
222825 23.945
222826 6.32755
222827 6.33777
222828 2.84618
222829 -0.523083
222830 18.2917
222831 -0.368018
222832 8.2844
222833 14.172
222834 -1.09302
222835 18.1809
222836 1.79517
222837 14.9329
222838 -6.67239
222839 21.6812
222840 15.0466
222841 10.7611
222842 6.12193
222843 26.9373
222844 0.579661
222845 20.1747
222846 8.97204
222847 14.699
222848 8.92283
222849 15.2523
222850 5.40387
222851 7.93792
222852 8.491
222853 14.4893
222854 -4.19894
222855 17.8824
222856 10.8556
222857 28.6601
222858 -2.57193
222859 11.6102
222860 2.02423
222861 3.39886
222862 11.348
222863 3.30954
222864 13.4556
222865 11.4048
222866 9.51487
222867 7.64089
222868 6.50272
222869 9.88357
222870 2.97283
222871 5.55301
222872 14.9624
222873 12.3359
222874 1.71096
222875 16.4754
222876 -3.53402
222877 18.062
222878 -2.05514
222879 18.9813
222880 11.0776
222881 11.9454
222882 6.78689
222883 1.15336
222884 3.50272
222885 10.8327
222886 0.0742584
222887 10.318
222888 10.0991
222889 20.9692
222890 5.13457
222891 6.2436
222892 8.66099
222893 5.17294
222894 11.9856
222895 13.1507
222896 13.5799
222897 3.64204
222898 16.1885
222899 -2.60985
222900 15.674
222901 -5.08919
222902 13.8848
222903 -6.0499
222904 15.7221
222905 2.07164
222906 3.45924
222907 0.473185
222908 0.895816
222909 0.364744
222910 -8.64541
222911 6.38465
222912 13.0306
222913 2.28412
222914 6.60956
222915 -1.18172
222916 -4.65209
222917 11.0542
222918 -1.60225
222919 -0.993714
222920 0.673041
222921 10.0948
222922 3.59322
222923 -4.82261
222924 8.76118
222925 6.34287
222926 8.91363
222927 2.85299
222928 -6.81414
222929 2.65855
222930 6.24737
222931 -5.79615
222932 12.0156
222933 -16.858
222934 15.9657
222935 -6.76609
222936 3.11159
222937 -5.01015
222938 7.75326
222939 -0.64318
222940 -1.12278
222941 -8.2605
222942 4.70238
222943 4.07203
222944 22.1704
222945 -12.6813
222946 8.55527
222947 0.0391919
222948 -3.92604
222949 12.1555
222950 -8.49892
222951 -7.74828
222952 -1.3062
222953 1.17995
222954 -4.94323
222955 1.69445
222956 4.94166
222957 1.44549
222958 0.46847
222959 -3.12606
222960 -31.0771
222961 12.7495
222962 -7.19374
222963 -4.45593
222964 1.49126
222965 -11.3512
222966 20.8689
222967 -7.48897
222968 -10.8456
222969 1.06431
222970 15.2323
222971 3.60468
222972 2.347
222973 5.18787
222974 2.84526
222975 12.8421
222976 35.3125
222977 36.8637
222978 37.4464
222979 30.0587
222980 37.4751
222981 32.2168
222982 36.9728
222983 23.4361
222984 37.4923
222985 22.6649
222986 16.5878
222987 9.38511
222988 21.7238
222989 23.0557
222990 8.79707
222991 10.9221
222992 33.9242
222993 21.4638
222994 30.01
222995 25.4033
222996 26.9235
222997 27.1217
222998 27.0577
222999 29.8728
223000 20.1889
223001 30.1777
223002 14.3359
223003 29.7806
223004 17.4399
223005 21.6287
223006 5.4113
223007 15.6199
223008 30.9109
223009 19.8686
223010 27.3992
223011 16.4095
223012 33.69
223013 17.5469
223014 31.9137
223015 7.31924
223016 35.1815
223017 15.3211
223018 19.879
223019 0.381639
223020 17.9082
223021 20.9995
223022 0.864908
223023 4.17366
223024 25.0845
223025 12.3478
223026 22.3517
223027 16.8624
223028 19.9556
223029 18.7986
223030 19.1396
223031 20.6019
223032 10.6649
223033 23.0623
223034 20.7717
223035 15.7645
223036 9.85895
223037 15.5597
223038 21.0218
223039 9.42466
223040 28.8333
223041 6.22664
223042 21.7147
223043 5.50062
223044 30.3623
223045 7.90544
223046 29.0235
223047 -3.77238
223048 35.5021
223049 9.67953
223050 22.9229
223051 1.98992
223052 16.5474
223053 15.6163
223054 7.56991
223055 5.40528
223056 15.4559
223057 12.5355
223058 15.8285
223059 13.9768
223060 14.2701
223061 12.7355
223062 15.5432
223063 16.3987
223064 6.55124
223065 17.6502
223066 27.7624
223067 3.09947
223068 9.53441
223069 8.3468
223070 29.7015
223071 2.44463
223072 22.4736
223073 5.42072
223074 16.1108
223075 5.35636
223076 16.4828
223077 6.1793
223078 19.1339
223079 -2.96759
223080 29.172
223081 8.04322
223082 18.5599
223083 10.3477
223084 10.5981
223085 8.91389
223086 16.0802
223087 11.7852
223088 1.85952
223089 23.1349
223090 7.05399
223091 18.4203
223092 3.91769
223093 14.0934
223094 5.69472
223095 22.784
223096 -1.31255
223097 20.6692
223098 20.6706
223099 2.34169
223100 8.56395
223101 5.31177
223102 22.8619
223103 4.8615
223104 7.09766
223105 12.1671
223106 5.47712
223107 15.9822
223108 -1.55707
223109 7.44811
223110 4.85627
223111 8.22147
223112 18.3291
223113 8.86832
223114 6.4208
223115 15.3735
223116 -1.0755
223117 12.544
223118 13.5061
223119 15.5235
223120 -6.374
223121 23.6327
223122 -3.15097
223123 17.3832
223124 -7.84919
223125 13.1065
223126 -7.72772
223127 23.5795
223128 -6.30568
223129 23.8191
223130 5.71908
223131 8.2952
223132 2.35662
223133 8.26508
223134 16.7316
223135 12.5954
223136 -1.08082
223137 11.451
223138 1.38206
223139 20.3042
223140 -5.02004
223141 2.35125
223142 0.695436
223143 16.361
223144 12.4098
223145 7.9192
223146 0.160697
223147 19.9282
223148 -7.79242
223149 19.1934
223150 -1.40096
223151 19.7992
223152 7.21156
223153 4.40883
223154 0.480584
223155 1.19907
223156 -1.85509
223157 6.13234
223158 -10.7697
223159 10.5071
223160 1.84664
223161 15.3763
223162 -0.0075961
223163 5.74056
223164 3.77644
223165 1.26423
223166 17.3448
223167 14.5622
223168 2.05008
223169 3.95529
223170 5.01293
223171 7.38125
223172 12.3933
223173 -7.63827
223174 9.45164
223175 8.77769
223176 15.0941
223177 2.71561
223178 4.96091
223179 20.1597
223180 1.33573
223181 11.5473
223182 -10.9506
223183 28.3048
223184 23.952
223185 -13.0733
223186 9.29956
223187 -7.02711
223188 9.09207
223189 8.12704
223190 -0.220614
223191 -5.64115
223192 18.9825
223193 4.00563
223194 5.98311
223195 -4.86242
223196 20.5017
223197 -8.1569
223198 4.98016
223199 -0.653396
223200 -10.8287
223201 12.1842
223202 -0.949251
223203 -5.52269
223204 15.6149
223205 -7.30922
223206 15.2214
223207 -4.73316
223208 3.24615
223209 -0.124943
223210 9.55511
223211 3.51437
223212 8.30791
223213 -0.604938
223214 -5.68542
223215 7.96792
223216 24.9391
223217 -8.13607
223218 11.0864
223219 6.46425
223220 -2.22585
223221 22.321
223222 0.369851
223223 -2.36258
223224 10.7701
223225 2.62753
223226 7.97289
223227 1.0607
223228 20.0673
223229 0.431406
223230 -5.53337
223231 -7.99555
223232 27.1796
223233 26.3218
223234 29.003
223235 23.1018
223236 27.657
223237 29.025
223238 27.6041
223239 34.1295
223240 26.4787
223241 26.9169
223242 16.0988
223243 26.8383
223244 24.1582
223245 19.1473
223246 11.7833
223247 20.3001
223248 40.9934
223249 28.3179
223250 36.0882
223251 25.5942
223252 37.0311
223253 29.8908
223254 30.556
223255 24.1775
223256 35.4175
223257 31.2003
223258 15.3281
223259 24.5116
223260 18.9798
223261 23.8387
223262 12.1126
223263 30.0745
223264 23.4399
223265 18.3952
223266 26.63
223267 13.2292
223268 26.5495
223269 22.9727
223270 27.805
223271 21.7117
223272 20.441
223273 26.9586
223274 20.6619
223275 18.3755
223276 17.1703
223277 17.8988
223278 7.41248
223279 14.6173
223280 32.8425
223281 18.23
223282 23.1252
223283 18.7381
223284 30.8692
223285 23.0064
223286 28.6332
223287 13.0555
223288 33.7516
223289 24.341
223290 21.4262
223291 14.7063
223292 14.3613
223293 19.9392
223294 10.1971
223295 18.9214
223296 23.2953
223297 14.2234
223298 24.2389
223299 7.79543
223300 25.0797
223301 19.4886
223302 20.5527
223303 12.3408
223304 10.998
223305 24.6818
223306 24.5805
223307 10.5981
223308 6.5942
223309 13.4771
223310 13.3911
223311 6.44123
223312 25.045
223313 4.66324
223314 13.8339
223315 7.77873
223316 20.8695
223317 9.89169
223318 26.0362
223319 -0.671731
223320 30.5784
223321 11.7742
223322 26.0874
223323 10.662
223324 9.15802
223325 9.46029
223326 12.5516
223327 11.3025
223328 19.2043
223329 9.94487
223330 19.5707
223331 5.7437
223332 20.683
223333 15.1779
223334 9.08402
223335 14.8475
223336 5.07839
223337 20.6004
223338 19.7068
223339 5.76308
223340 3.50049
223341 1.13234
223342 20.6766
223343 1.39585
223344 17.7512
223345 -2.44167
223346 11.7869
223347 1.54312
223348 9.20281
223349 0.198546
223350 20.8544
223351 -6.93812
223352 24.8906
223353 3.31792
223354 17.0694
223355 16.3004
223356 3.26842
223357 2.0994
223358 12.6865
223359 12.0843
223360 11.8714
223361 8.34685
223362 16.4783
223363 6.38131
223364 10.6317
223365 12.1591
223366 -0.0914151
223367 21.3496
223368 6.16463
223369 20.2026
223370 8.03248
223371 5.8101
223372 11.6177
223373 -5.54712
223374 13.4888
223375 3.61862
223376 7.98648
223377 0.934893
223378 11.8949
223379 8.2106
223380 2.05972
223381 -3.80519
223382 14.1342
223383 -3.9044
223384 18.2352
223385 7.13955
223386 1.03857
223387 11.7343
223388 -0.386353
223389 7.30627
223390 2.18755
223391 18.0963
223392 9.46595
223393 9.22108
223394 13.9571
223395 7.75955
223396 5.40043
223397 10.7786
223398 -0.706306
223399 18.0534
223400 7.46697
223401 19.4213
223402 3.53598
223403 2.71443
223404 16.8669
223405 0.243468
223406 -3.63722
223407 10.3912
223408 -1.75116
223409 2.454
223410 9.86855
223411 12.1811
223412 3.03667
223413 -13.6892
223414 16.6644
223415 -1.64704
223416 11.8033
223417 4.83754
223418 2.26521
223419 -3.08415
223420 -0.317988
223421 20.2845
223422 -7.03818
223423 8.24033
223424 13.7937
223425 4.91469
223426 6.90905
223427 6.04977
223428 6.03903
223429 8.37496
223430 -0.643049
223431 8.7659
223432 5.81534
223433 9.51202
223434 14.5317
223435 0.822736
223436 8.82562
223437 7.93661
223438 8.63336
223439 6.55792
223440 -2.81133
223441 8.41288
223442 6.46346
223443 5.78093
223444 10.303
223445 -14.5854
223446 22.3479
223447 0.92882
223448 6.81226
223449 -5.63107
223450 19.4443
223451 2.94231
223452 6.66715
223453 15.5235
223454 -2.18545
223455 -3.14439
223456 12.325
223457 -1.89956
223458 -7.06211
223459 6.53265
223460 -4.51307
223461 8.50305
223462 -8.96824
223463 7.07243
223464 6.59878
223465 -8.80938
223466 12.8446
223467 4.64816
223468 5.24432
223469 -1.56375
223470 25.3749
223471 -7.7327
223472 -9.33732
223473 31.6369
223474 -6.08993
223475 -0.972497
223476 7.52034
223477 12.2298
223478 6.91199
223479 6.17235
223480 -3.51843
223481 4.28656
223482 7.87283
223483 18.5747
223484 6.5003
223485 -7.29252
223486 -4.30371
223487 8.47424
223488 33.2174
223489 32.9545
223490 30.4209
223491 30.3179
223492 28.7223
223493 29.494
223494 28.8187
223495 29.0745
223496 35.0509
223497 12.6449
223498 17.9636
223499 22.351
223500 28.9605
223501 9.60383
223502 19.1109
223503 14.378
223504 13.2624
223505 28.8178
223506 20.1155
223507 19.6753
223508 14.844
223509 25.7753
223510 14.7616
223511 30.6499
223512 11.6873
223513 20.7959
223514 8.94454
223515 19.2963
223516 19.7254
223517 20.0124
223518 21.2235
223519 12.3002
223520 30.7746
223521 24.1081
223522 23.7955
223523 24.1369
223524 23.7303
223525 23.5706
223526 26.0339
223527 22.5685
223528 30.6135
223529 19.0365
223530 18.6404
223531 23.155
223532 21.0889
223533 16.3138
223534 17.9915
223535 12.2211
223536 13.0989
223537 23.6015
223538 16.4097
223539 14.4793
223540 15.2649
223541 23.5182
223542 7.67638
223543 25.6033
223544 11.4778
223545 23.7699
223546 5.96032
223547 13.8625
223548 12.7473
223549 17.1348
223550 18.2568
223551 9.40541
223552 25.5655
223553 15.8018
223554 14.3218
223555 17.2318
223556 17.4791
223557 17.8401
223558 21.3416
223559 10.6259
223560 26.1788
223561 24.8331
223562 18.3624
223563 21.7657
223564 8.57207
223565 23.3609
223566 18.836
223567 19.741
223568 19.4071
223569 20.3384
223570 19.0339
223571 13.9915
223572 26.6855
223573 24.7821
223574 8.21112
223575 24.8052
223576 18.1002
223577 26.1312
223578 12.492
223579 13.136
223580 6.16175
223581 10.1259
223582 15.8901
223583 11.05
223584 18.039
223585 16.294
223586 8.23964
223587 16.9638
223588 13.0424
223589 15.2228
223590 16.6412
223591 -4.07727
223592 23.1661
223593 21.4306
223594 12.8999
223595 13.8393
223596 0.324013
223597 18.3607
223598 15.3932
223599 29.5149
223600 16.8019
223601 11.7494
223602 17.4795
223603 7.14885
223604 21.8381
223605 19.2255
223606 7.11349
223607 21.1939
223608 17.3249
223609 25.6173
223610 21.1293
223611 14.537
223612 10.4349
223613 5.25702
223614 15.4412
223615 16.0558
223616 15.7799
223617 20.4821
223618 13.5523
223619 23.1423
223620 12.7671
223621 14.9066
223622 22.6013
223623 -3.86157
223624 27.238
223625 17.2244
223626 8.65156
223627 8.011
223628 -0.186497
223629 5.01565
223630 3.54201
223631 27.4299
223632 7.07623
223633 4.39048
223634 13.4937
223635 1.69832
223636 4.10491
223637 12.0606
223638 -3.75143
223639 15.6032
223640 -0.694519
223641 18.7398
223642 14.3953
223643 5.89903
223644 15.0876
223645 0.626809
223646 10.3273
223647 13.6938
223648 9.50751
223649 7.61329
223650 16.675
223651 19.61
223652 11.9219
223653 -1.49669
223654 27.7465
223655 5.28937
223656 28.3434
223657 12.449
223658 9.10065
223659 11.3487
223660 3.94251
223661 8.07989
223662 -6.10818
223663 13.5251
223664 11.4466
223665 3.9246
223666 14.065
223667 3.72068
223668 0.613516
223669 9.79838
223670 -7.98835
223671 9.28034
223672 -4.65458
223673 7.37909
223674 1.72104
223675 -10.6103
223676 4.81003
223677 -9.02037
223678 -4.30895
223679 -1.69039
223680 -3.97538
223681 -5.68006
223682 3.43707
223683 3.02223
223684 0.447384
223685 -20.9837
223686 17.7554
223687 -2.44791
223688 9.004
223689 -0.18414
223690 6.43992
223691 2.04152
223692 3.98533
223693 10.2659
223694 -2.52361
223695 4.0478
223696 21.2723
223697 2.39177
223698 10.9091
223699 8.32647
223700 9.96693
223701 13.9861
223702 -4.29671
223703 10.1642
223704 7.08428
223705 4.32139
223706 6.68863
223707 -8.47018
223708 2.36632
223709 -13.5906
223710 -0.00117871
223711 -7.09423
223712 -7.15583
223713 9.50827
223714 -2.56575
223715 -8.63071
223716 -1.50828
223717 -8.3417
223718 10.7043
223719 -14.1327
223720 -17.1214
223721 -8.1958
223722 7.00518
223723 -8.03327
223724 -1.36154
223725 -1.78168
223726 -4.61699
223727 -1.926
223728 11.806
223729 -8.26807
223730 -0.50591
223731 -0.467193
223732 -8.81357
223733 3.77369
223734 -1.16607
223735 7.24504
223736 -4.04898
223737 -5.679
223738 10.8193
223739 16.6256
223740 8.41242
223741 2.7456
223742 20.9514
223743 2.94506
223744 14.611
223745 33.4043
223746 23.6521
223747 19.2514
223748 18.9231
223749 27.8354
223750 23.3707
223751 19.8064
223752 12.2554
223753 25.9671
223754 19.6537
223755 20.2957
223756 16.5913
223757 19.3173
223758 25.6735
223759 26.1496
223760 26.9764
223761 23.1226
223762 22.3863
223763 19.4836
223764 18.5151
223765 25.6402
223766 28.3277
223767 16.7494
223768 22.8519
223769 11.0908
223770 25.3833
223771 23.2557
223772 25.8854
223773 6.8543
223774 5.24681
223775 21.7964
223776 9.99705
223777 29.6392
223778 19.5233
223779 12.4929
223780 14.4384
223781 29.1957
223782 15.5571
223783 22.7698
223784 8.58883
223785 25.8896
223786 13.2961
223787 17.7851
223788 17.3562
223789 21.3154
223790 18.3536
223791 11.7237
223792 29.2686
223793 23.2403
223794 24.6096
223795 21.3105
223796 17.3603
223797 25.3532
223798 33.5366
223799 13.1729
223800 19.9079
223801 19.1862
223802 25.0635
223803 23.1309
223804 19.5208
223805 14.0026
223806 8.35113
223807 25.2896
223808 6.2588
223809 22.8457
223810 11.5157
223811 8.71751
223812 12.3685
223813 23.5452
223814 5.26266
223815 23.8178
223816 3.75994
223817 19.5141
223818 8.85797
223819 14.3251
223820 13.9496
223821 22.0287
223822 11.0196
223823 1.55471
223824 24.1995
223825 18.5715
223826 18.3752
223827 19.4318
223828 14.0157
223829 17.2227
223830 31.2805
223831 1.3893
223832 20.2537
223833 20.7913
223834 19.7613
223835 16.6319
223836 9.18617
223837 22.8998
223838 15.098
223839 21.4087
223840 2.71898
223841 17.5867
223842 3.19534
223843 8.92234
223844 10.1847
223845 18.0843
223846 -2.69583
223847 25.5528
223848 3.01775
223849 11.2779
223850 15.4913
223851 11.6993
223852 8.71482
223853 14.7603
223854 14.4575
223855 5.38629
223856 11.2587
223857 8.73856
223858 5.82778
223859 14.8372
223860 8.1973
223861 4.05592
223862 21.4108
223863 -6.5257
223864 23.5968
223865 14.178
223866 10.587
223867 8.30005
223868 6.24203
223869 15.4608
223870 16.0253
223871 17.3622
223872 7.20311
223873 12.7727
223874 8.66332
223875 9.41779
223876 9.75837
223877 18.5838
223878 -4.84212
223879 25.8032
223880 5.20333
223881 13.8024
223882 20.4766
223883 5.66067
223884 12.1077
223885 5.18761
223886 25.4963
223887 11.8333
223888 2.94736
223889 7.64403
223890 1.18928
223891 15.6842
223892 3.25853
223893 -0.388121
223894 13.6377
223895 -2.57717
223896 19.4953
223897 12.5346
223898 0.665706
223899 11.4712
223900 5.26397
223901 1.55812
223902 9.77422
223903 22.7034
223904 16.8071
223905 -1.21087
223906 22.9622
223907 1.13902
223908 10.3467
223909 14.9284
223910 -1.45668
223911 17.5275
223912 5.84507
223913 19.3666
223914 13.1333
223915 0.732107
223916 17.2095
223917 4.10464
223918 13.4011
223919 5.32644
223920 -3.6747
223921 12.1658
223922 2.48458
223923 17.7129
223924 1.34241
223925 -1.88612
223926 21.6089
223927 8.64737
223928 9.44379
223929 15.279
223930 8.25617
223931 21.2729
223932 -1.3009
223933 13.8184
223934 1.48006
223935 25.2597
223936 21.4492
223937 -3.73827
223938 26.1966
223939 3.76652
223940 10.7047
223941 8.7014
223942 4.23286
223943 14.9026
223944 8.01428
223945 8.40142
223946 7.92496
223947 2.28132
223948 17.367
223949 0.654574
223950 -9.21237
223951 -1.96516
223952 -3.52074
223953 18.9934
223954 2.97628
223955 12.7396
223956 3.43141
223957 -3.79242
223958 24.2761
223959 7.44005
223960 4.36822
223961 5.49263
223962 18.6272
223963 10.5103
223964 0.611486
223965 27.7665
223966 1.05075
223967 -3.50377
223968 14.4784
223969 1.38004
223970 8.4788
223971 12.5226
223972 3.49083
223973 10.0047
223974 -0.608015
223975 21.4534
223976 9.62498
223977 -4.57207
223978 9.88567
223979 11.6807
223980 4.15428
223981 -12.039
223982 6.69413
223983 -6.57626
223984 12.1964
223985 18.9463
223986 10.9125
223987 -3.19282
223988 15.5213
223989 3.25454
223990 8.60612
223991 -2.13614
223992 2.97957
223993 -1.30889
223994 -3.21525
223995 -6.6775
223996 3.86484
223997 -4.05841
223998 -7.93819
223999 -25.8723
224000 30.2936
224001 14.981
224002 21.4648
224003 15.5003
224004 27.4571
224005 18.5272
224006 20.4412
224007 16.2826
224008 27.1741
224009 9.2438
224010 23.9115
224011 22.7857
224012 13.9847
224013 12.0754
224014 22.7586
224015 17.2447
224016 13.6783
224017 32.2855
224018 27.1416
224019 14.878
224020 24.2545
224021 24.3906
224022 29.7383
224023 10.6174
224024 18.2127
224025 24.6644
224026 30.1297
224027 9.34058
224028 21.2438
224029 14.5308
224030 27.6252
224031 15.9138
224032 20.6346
224033 15.009
224034 15.5695
224035 18.4517
224036 11.8781
224037 18.7315
224038 19.5618
224039 20.0989
224040 18.2522
224041 7.88842
224042 25.1692
224043 24.8189
224044 12.3092
224045 4.60206
224046 20.1843
224047 17.709
224048 16.7589
224049 34.1099
224050 24.4808
224051 13.8676
224052 21.9069
224053 30.6011
224054 17.5978
224055 17.7044
224056 13.7475
224057 30.5101
224058 15.6683
224059 14.3878
224060 20.246
224061 9.16496
224062 18.038
224063 19.6343
224064 14.1101
224065 13.698
224066 12.173
224067 23.4873
224068 0.820117
224069 17.5552
224070 21.2439
224071 18.4566
224072 6.50239
224073 13.6
224074 21.3298
224075 24.6298
224076 5.02128
224077 12.7569
224078 8.14119
224079 16.2567
224080 17.574
224081 22.9045
224082 15.7837
224083 7.53481
224084 21.5777
224085 26.7114
224086 -0.146028
224087 22.4069
224088 10.0847
224089 24.2359
224090 0.38727
224091 19.6571
224092 10.5032
224093 8.68418
224094 5.96032
224095 17.2471
224096 14.7541
224097 13.5289
224098 13.5364
224099 26.2136
224100 3.22271
224101 14.6505
224102 30.4283
224103 8.31721
224104 7.68778
224105 22.354
224106 17.9551
224107 20.6898
224108 2.52701
224109 24.958
224110 -3.23921
224111 20.9533
224112 18.2818
224113 7.25359
224114 13.9804
224115 -1.78528
224116 26.0949
224117 14.2758
224118 -5.03019
224119 21.2552
224120 14.7823
224121 5.98743
224122 2.91874
224123 15.8918
224124 5.12999
224125 3.7086
224126 4.59381
224127 10.9016
224128 14.8161
224129 12.9889
224130 12.2946
224131 18.7719
224132 12.309
224133 4.0239
224134 35.5427
224135 -13.5294
224136 19.1439
224137 16.529
224138 14.0414
224139 5.48347
224140 13.4096
224141 16.3844
224142 0.686661
224143 25.9221
224144 11.9599
224145 -0.459089
224146 16.1859
224147 -1.2396
224148 22.7038
224149 10.8789
224150 0.070133
224151 20.0291
224152 17.6148
224153 -3.7378
224154 21.2153
224155 5.08035
224156 14.7477
224157 -1.75889
224158 11.8755
224159 0.936285
224160 7.82228
224161 14.5405
224162 6.74334
224163 9.27985
224164 13.9284
224165 -3.60402
224166 29.5454
224167 -23.8143
224168 21.6748
224169 2.15952
224170 5.8173
224171 -10.1147
224172 20.1103
224173 -8.14826
224174 3.71331
224175 12.0228
224176 2.35413
224177 3.88027
224178 12.0488
224179 11.072
224180 -1.79006
224181 16.9193
224182 -6.07564
224183 22.3121
224184 0.27084
224185 4.32349
224186 20.3251
224187 -3.05481
224188 19.3632
224189 6.22383
224190 11.769
224191 -9.71345
224192 -2.50634
224193 19.6513
224194 -1.43638
224195 7.0593
224196 5.15395
224197 0.610111
224198 16.4461
224199 -4.82143
224200 8.65955
224201 4.96444
224202 0.836881
224203 -1.50717
224204 5.08061
224205 -2.09888
224206 -0.3155
224207 -5.56951
224208 2.64959
224209 2.9116
224210 8.63701
224211 15.2411
224212 -18.1844
224213 12.4736
224214 -11.7574
224215 17.3957
224216 -17.934
224217 3.71711
224218 1.76269
224219 -5.15408
224220 0.678017
224221 12.1724
224222 7.36154
224223 -15.7817
224224 -5.99112
224225 19.0042
224226 -5.43507
224227 6.11332
224228 -3.01431
224229 5.5073
224230 3.15991
224231 16.2706
224232 -5.61915
224233 11.0103
224234 5.26305
224235 20.8513
224236 -9.69053
224237 17.2005
224238 11.6465
224239 4.01683
224240 20.433
224241 -4.63644
224242 15.1914
224243 3.41736
224244 -1.84857
224245 1.50239
224246 7.77048
224247 13.2369
224248 -4.58844
224249 -2.83655
224250 -4.32428
224251 8.40364
224252 -3.89726
224253 -10.9896
224254 4.82195
224255 -4.24733
224256 9.49343
224257 29.2626
224258 18.9751
224259 21.2073
224260 13.8703
224261 22.9553
224262 14.381
224263 11.958
224264 4.22166
224265 28.1496
224266 12.0128
224267 10.3473
224268 3.62098
224269 23.9089
224270 19.3647
224271 1.98297
224272 20.7717
224273 14.1776
224274 14.5596
224275 17.8456
224276 15.5886
224277 15.4627
224278 16.23
224279 11.1823
224280 22.269
224281 10.0637
224282 22.3727
224283 16.428
224284 18.1745
224285 19.3736
224286 17.6766
224287 4.09312
224288 8.375
224289 31.7639
224290 19.1606
224291 20.2558
224292 14.1672
224293 26.1148
224294 13.2939
224295 16.2189
224296 6.62734
224297 26.4106
224298 16.051
224299 9.09214
224300 5.49159
224301 19.8354
224302 24.9744
224303 1.61862
224304 16.9862
224305 13.2012
224306 13.5713
224307 18.7455
224308 6.29841
224309 11.5153
224310 14.4793
224311 10.0591
224312 13.6347
224313 7.97721
224314 17.7104
224315 23.9808
224316 13.226
224317 13.0749
224318 22.4821
224319 21.8332
224320 5.17378
224321 30.0421
224322 14.012
224323 16.6458
224324 14.6755
224325 29.5989
224326 9.27995
224327 23.164
224328 12.9682
224329 28.7
224330 15.5554
224331 15.5025
224332 18.1027
224333 18.3704
224334 17.0618
224335 8.87355
224336 14.6738
224337 16.8344
224338 14.0117
224339 28.9173
224340 2.85829
224341 15.6641
224342 18.6903
224343 14.3915
224344 6.50881
224345 13.4581
224346 11.9745
224347 20.9785
224348 4.28355
224349 10.8679
224350 14.8022
224351 27.6649
224352 5.34367
224353 25.2254
224354 8.9228
224355 10.3134
224356 15.713
224357 29.2852
224358 -1.65438
224359 25.7404
224360 11.1101
224361 25.56
224362 7.20844
224363 19.5682
224364 20.502
224365 17.2164
224366 3.55419
224367 19.6209
224368 10.8047
224369 14.7015
224370 11.5354
224371 31.4173
224372 3.86294
224373 12.5784
224374 27.0845
224375 9.9137
224376 3.64665
224377 19.3423
224378 10.9246
224379 9.80774
224380 -1.93059
224381 19.9722
224382 0.412285
224383 16.4415
224384 11.9076
224385 13.7684
224386 9.01749
224387 2.15215
224388 19.4252
224389 18.4814
224390 -10.1736
224391 21.6044
224392 4.56905
224393 7.35198
224394 7.88659
224395 15.5754
224396 8.74599
224397 10.7672
224398 7.16155
224399 16.9912
224400 6.51388
224401 9.1764
224402 5.60261
224403 16.0067
224404 6.20438
224405 3.46395
224406 32.0205
224407 -3.46153
224408 8.74861
224409 15.9132
224410 15.2515
224411 8.40783
224412 5.35997
224413 21.6291
224414 -3.41176
224415 7.96372
224416 18.1401
